Date,Demand
2019-01-11 20:00:00,38905.0
2019-01-11 21:00:00,35165.0
2019-01-11 22:00:00,31222.5
2019-01-11 23:00:00,27589.5
2019-01-12 00:00:00,26302.0
2019-01-12 01:00:00,25342.0
2019-01-12 02:00:00,24014.0
2019-01-12 03:00:00,22712.5
2019-01-12 04:00:00,21933.0
2019-01-12 05:00:00,22178.5
2019-01-12 06:00:00,24346.0
2019-01-12 07:00:00,27133.5
2019-01-12 08:00:00,30543.5
2019-01-12 09:00:00,33490.5
2019-01-12 10:00:00,34796.5
2019-01-12 11:00:00,35153.5
2019-01-12 12:00:00,35172.0
2019-01-12 13:00:00,34561.5
2019-01-12 14:00:00,33973.0
2019-01-12 15:00:00,34470.0
2019-01-12 16:00:00,37108.0
2019-01-12 17:00:00,39052.0
2019-01-12 18:00:00,38376.5
2019-01-12 19:00:00,35920.5
2019-01-12 20:00:00,33170.5
2019-01-12 21:00:00,30395.0
2019-01-12 22:00:00,27462.0
2019-01-12 23:00:00,24708.5
2019-01-13 00:00:00,23843.0
2019-01-13 01:00:00,22911.0
2019-01-13 02:00:00,21492.0
2019-01-13 03:00:00,20546.0
2019-01-13 04:00:00,19772.5
2019-01-13 05:00:00,19775.0
2019-01-13 06:00:00,21036.5
2019-01-13 07:00:00,22931.0
2019-01-13 08:00:00,25807.5
2019-01-13 09:00:00,29095.5
2019-01-13 10:00:00,31047.5
2019-01-13 11:00:00,31799.0
2019-01-13 12:00:00,32382.0
2019-01-13 13:00:00,32455.5
2019-01-13 14:00:00,32765.0
2019-01-13 15:00:00,33709.0
2019-01-13 16:00:00,36705.0
2019-01-13 17:00:00,38521.5
2019-01-13 18:00:00,37388.5
2019-01-13 19:00:00,35700.0
2019-01-13 20:00:00,33344.5
2019-01-13 21:00:00,30480.0
2019-01-13 22:00:00,27136.5
2019-01-13 23:00:00,24510.5
2019-01-14 00:00:00,24240.5
2019-01-14 01:00:00,24278.5
2019-01-14 02:00:00,23651.5
2019-01-14 03:00:00,23174.5
2019-01-14 04:00:00,23163.5
2019-01-14 05:00:00,25147.0
2019-01-14 06:00:00,31208.5
2019-01-14 07:00:00,38309.5
2019-01-14 08:00:00,40531.5
2019-01-14 09:00:00,40773.0
2019-01-14 10:00:00,40486.5
2019-01-14 11:00:00,40213.0
2019-01-14 12:00:00,40467.0
2019-01-14 13:00:00,40570.0
2019-01-14 14:00:00,40864.5
2019-01-14 15:00:00,41424.5
2019-01-14 16:00:00,43780.0
2019-01-14 17:00:00,44923.0
2019-01-14 18:00:00,44492.0
2019-01-14 19:00:00,42635.5
2019-01-14 20:00:00,40017.0
2019-01-14 21:00:00,35660.5
2019-01-14 22:00:00,31030.5
2019-01-14 23:00:00,27109.5
2019-01-15 00:00:00,26135.0
2019-01-15 01:00:00,25619.0
2019-01-15 02:00:00,24724.5
2019-01-15 03:00:00,23902.0
2019-01-15 04:00:00,23612.0
2019-01-15 05:00:00,25235.5
2019-01-15 06:00:00,31019.5
2019-01-15 07:00:00,37433.0
2019-01-15 08:00:00,39345.5
2019-01-15 09:00:00,39721.0
2019-01-15 10:00:00,39073.0
2019-01-15 11:00:00,38519.0
2019-01-15 12:00:00,38814.0
2019-01-15 13:00:00,38804.0
2019-01-15 14:00:00,39080.5
2019-01-15 15:00:00,39923.0
2019-01-15 16:00:00,42849.0
2019-01-15 17:00:00,44218.5
2019-01-15 18:00:00,43626.0
2019-01-15 19:00:00,41555.5
2019-01-15 20:00:00,38612.0
2019-01-15 21:00:00,34467.0
2019-01-15 22:00:00,29896.5
2019-01-15 23:00:00,26043.0
2019-01-16 00:00:00,25114.5
2019-01-16 01:00:00,24769.0
2019-01-16 02:00:00,23847.5
2019-01-16 03:00:00,23091.0
2019-01-16 04:00:00,22837.5
2019-01-16 05:00:00,24411.5
2019-01-16 06:00:00,30206.0
2019-01-16 07:00:00,36778.0
2019-01-16 08:00:00,38728.5
2019-01-16 09:00:00,39244.5
2019-01-16 10:00:00,39151.0
2019-01-16 11:00:00,39820.0
2019-01-16 12:00:00,40204.5
2019-01-16 13:00:00,40122.5
2019-01-16 14:00:00,40007.0
2019-01-16 15:00:00,40520.0
2019-01-16 16:00:00,43461.0
2019-01-16 17:00:00,44849.0
2019-01-16 18:00:00,44247.5
2019-01-16 19:00:00,42393.0
2019-01-16 20:00:00,40074.0
2019-01-16 21:00:00,36394.5
2019-01-16 22:00:00,31935.5
2019-01-16 23:00:00,28099.5
2019-01-17 00:00:00,27276.5
2019-01-17 01:00:00,26778.5
2019-01-17 02:00:00,26051.0
2019-01-17 03:00:00,25210.0
2019-01-17 04:00:00,24781.5
2019-01-17 05:00:00,26075.0
2019-01-17 06:00:00,31632.0
2019-01-17 07:00:00,38480.5
2019-01-17 08:00:00,40711.0
2019-01-17 09:00:00,40704.5
2019-01-17 10:00:00,39032.5
2019-01-17 11:00:00,37898.0
2019-01-17 12:00:00,37565.5
2019-01-17 13:00:00,37813.5
2019-01-17 14:00:00,39123.5
2019-01-17 15:00:00,41433.5
2019-01-17 16:00:00,44204.5
2019-01-17 17:00:00,45133.5
2019-01-17 18:00:00,45287.0
2019-01-17 19:00:00,45131.5
2019-01-17 20:00:00,43452.5
2019-01-17 21:00:00,39621.5
2019-01-17 22:00:00,35043.5
2019-01-17 23:00:00,31211.0
2019-01-18 00:00:00,30296.5
2019-01-18 01:00:00,29888.5
2019-01-18 02:00:00,29020.0
2019-01-18 03:00:00,28239.5
2019-01-18 04:00:00,27857.5
2019-01-18 05:00:00,29272.0
2019-01-18 06:00:00,34852.5
2019-01-18 07:00:00,41563.0
2019-01-18 08:00:00,43555.0
2019-01-18 09:00:00,44239.0
2019-01-18 10:00:00,43550.5
2019-01-18 11:00:00,43006.0
2019-01-18 12:00:00,42534.5
2019-01-18 13:00:00,41965.5
2019-01-18 14:00:00,41844.0
2019-01-18 15:00:00,42080.5
2019-01-18 16:00:00,43901.5
2019-01-18 17:00:00,44858.5
2019-01-18 18:00:00,44583.0
2019-01-18 19:00:00,43463.5
2019-01-18 20:00:00,40449.0
2019-01-18 21:00:00,36825.5
2019-01-18 22:00:00,33113.5
2019-01-18 23:00:00,29846.5
2019-01-19 00:00:00,29104.0
2019-01-19 01:00:00,28456.0
2019-01-19 02:00:00,27443.5
2019-01-19 03:00:00,26596.5
2019-01-19 04:00:00,25927.5
2019-01-19 05:00:00,26486.5
2019-01-19 06:00:00,28553.0
2019-01-19 07:00:00,31723.5
2019-01-19 08:00:00,35514.0
2019-01-19 09:00:00,38689.5
2019-01-19 10:00:00,39891.5
2019-01-19 11:00:00,40159.0
2019-01-19 12:00:00,40179.0
2019-01-19 13:00:00,39706.5
2019-01-19 14:00:00,39284.0
2019-01-19 15:00:00,39406.5
2019-01-19 16:00:00,41376.5
2019-01-19 17:00:00,43579.5
2019-01-19 18:00:00,42633.5
2019-01-19 19:00:00,40748.0
2019-01-19 20:00:00,38635.5
2019-01-19 21:00:00,35961.0
2019-01-19 22:00:00,33115.5
2019-01-19 23:00:00,30343.0
2019-01-20 00:00:00,29665.0
2019-01-20 01:00:00,28867.0
2019-01-20 02:00:00,27840.0
2019-01-20 03:00:00,26903.5
2019-01-20 04:00:00,26053.0
2019-01-20 05:00:00,26256.0
2019-01-20 06:00:00,27572.5
2019-01-20 07:00:00,29406.5
2019-01-20 08:00:00,32392.0
2019-01-20 09:00:00,35528.5
2019-01-20 10:00:00,36900.0
2019-01-20 11:00:00,37112.0
2019-01-20 12:00:00,37218.0
2019-01-20 13:00:00,37098.0
2019-01-20 14:00:00,37412.0
2019-01-20 15:00:00,38804.0
2019-01-20 16:00:00,42097.5
2019-01-20 17:00:00,44593.0
2019-01-20 18:00:00,43595.5
2019-01-20 19:00:00,41815.5
2019-01-20 20:00:00,39356.5
2019-01-20 21:00:00,36290.5
2019-01-20 22:00:00,32688.0
2019-01-20 23:00:00,29329.0
2019-01-21 00:00:00,28841.5
2019-01-21 01:00:00,28778.0
2019-01-21 02:00:00,28093.5
2019-01-21 03:00:00,27568.5
2019-01-21 04:00:00,27454.0
2019-01-21 05:00:00,29113.0
2019-01-21 06:00:00,34999.0
2019-01-21 07:00:00,41186.0
2019-01-21 08:00:00,43520.0
2019-01-21 09:00:00,44244.5
2019-01-21 10:00:00,43730.0
2019-01-21 11:00:00,42969.0
2019-01-21 12:00:00,42503.0
2019-01-21 13:00:00,42219.0
2019-01-21 14:00:00,42267.0
2019-01-21 15:00:00,42937.5
2019-01-21 16:00:00,44793.5
2019-01-21 17:00:00,45071.5
2019-01-21 18:00:00,44560.5
2019-01-21 19:00:00,43813.5
2019-01-21 20:00:00,40775.0
2019-01-21 21:00:00,36700.0
2019-01-21 22:00:00,32586.5
2019-01-21 23:00:00,28970.5
2019-01-22 00:00:00,28426.5
2019-01-22 01:00:00,28103.5
2019-01-22 02:00:00,27612.5
2019-01-22 03:00:00,26909.5
2019-01-22 04:00:00,26623.0
2019-01-22 05:00:00,28604.0
2019-01-22 06:00:00,34559.5
2019-01-22 07:00:00,41263.5
2019-01-22 08:00:00,43211.5
2019-01-22 09:00:00,43208.5
2019-01-22 10:00:00,42477.0
2019-01-22 11:00:00,42025.5
2019-01-22 12:00:00,41947.0
2019-01-22 13:00:00,42807.0
2019-01-22 14:00:00,43215.5
2019-01-22 15:00:00,44012.5
2019-01-22 16:00:00,45513.0
2019-01-22 17:00:00,46357.0
2019-01-22 18:00:00,46230.0
2019-01-22 19:00:00,45587.5
2019-01-22 20:00:00,43773.0
2019-01-22 21:00:00,40026.0
2019-01-22 22:00:00,35508.5
2019-01-22 23:00:00,31360.0
2019-01-23 00:00:00,30488.5
2019-01-23 01:00:00,30152.5
2019-01-23 02:00:00,29503.5
2019-01-23 03:00:00,28731.0
2019-01-23 04:00:00,28395.0
2019-01-23 05:00:00,30037.0
2019-01-23 06:00:00,35739.0
2019-01-23 07:00:00,41996.5
2019-01-23 08:00:00,43898.5
2019-01-23 09:00:00,44336.0
2019-01-23 10:00:00,43225.5
2019-01-23 11:00:00,42571.5
2019-01-23 12:00:00,42100.0
2019-01-23 13:00:00,41577.0
2019-01-23 14:00:00,42001.5
2019-01-23 15:00:00,43581.5
2019-01-23 16:00:00,45370.5
2019-01-23 17:00:00,47049.5
2019-01-23 18:00:00,46809.5
2019-01-23 19:00:00,46041.0
2019-01-23 20:00:00,44819.0
2019-01-23 21:00:00,40890.5
2019-01-23 22:00:00,36164.0
2019-01-23 23:00:00,32041.0
2019-01-24 00:00:00,31162.5
2019-01-24 01:00:00,30797.5
2019-01-24 02:00:00,29999.5
2019-01-24 03:00:00,29416.5
2019-01-24 04:00:00,29004.5
2019-01-24 05:00:00,30601.5
2019-01-24 06:00:00,36068.0
2019-01-24 07:00:00,42242.5
2019-01-24 08:00:00,44123.0
2019-01-24 09:00:00,45224.5
2019-01-24 10:00:00,45381.0
2019-01-24 11:00:00,44967.5
2019-01-24 12:00:00,44775.0
2019-01-24 13:00:00,43926.5
2019-01-24 14:00:00,43629.5
2019-01-24 15:00:00,44160.0
2019-01-24 16:00:00,45560.0
2019-01-24 17:00:00,46351.5
2019-01-24 18:00:00,46204.5
2019-01-24 19:00:00,45508.0
2019-01-24 20:00:00,43397.5
2019-01-24 21:00:00,39341.5
2019-01-24 22:00:00,34572.5
2019-01-24 23:00:00,30489.5
2019-01-25 00:00:00,29554.5
2019-01-25 01:00:00,28987.0
2019-01-25 02:00:00,27878.5
2019-01-25 03:00:00,26979.0
2019-01-25 04:00:00,26457.5
2019-01-25 05:00:00,27776.5
2019-01-25 06:00:00,33257.5
2019-01-25 07:00:00,39320.0
2019-01-25 08:00:00,41057.5
2019-01-25 09:00:00,41356.5
2019-01-25 10:00:00,40499.5
2019-01-25 11:00:00,39785.5
2019-01-25 12:00:00,39004.0
2019-01-25 13:00:00,38209.5
2019-01-25 14:00:00,38093.5
2019-01-25 15:00:00,38679.0
2019-01-25 16:00:00,40931.0
2019-01-25 17:00:00,43656.0
2019-01-25 18:00:00,42775.5
2019-01-25 19:00:00,40554.0
2019-01-25 20:00:00,37649.5
2019-01-25 21:00:00,33909.0
2019-01-25 22:00:00,30293.0
2019-01-25 23:00:00,27144.0
2019-01-26 00:00:00,26421.5
2019-01-26 01:00:00,25696.0
2019-01-26 02:00:00,24526.0
2019-01-26 03:00:00,23481.0
2019-01-26 04:00:00,22884.0
2019-01-26 05:00:00,23372.0
2019-01-26 06:00:00,25700.5
2019-01-26 07:00:00,28151.5
2019-01-26 08:00:00,31603.0
2019-01-26 09:00:00,33930.5
2019-01-26 10:00:00,34636.5
2019-01-26 11:00:00,34468.0
2019-01-26 12:00:00,34275.5
2019-01-26 13:00:00,33793.5
2019-01-26 14:00:00,33791.5
2019-01-26 15:00:00,34382.0
2019-01-26 16:00:00,36531.5
2019-01-26 17:00:00,39394.0
2019-01-26 18:00:00,38775.0
2019-01-26 19:00:00,36824.5
2019-01-26 20:00:00,34254.5
2019-01-26 21:00:00,31459.0
2019-01-26 22:00:00,28548.5
2019-01-26 23:00:00,26140.5
2019-01-27 00:00:00,25563.5
2019-01-27 01:00:00,24546.5
2019-01-27 02:00:00,23157.5
2019-01-27 03:00:00,22107.5
2019-01-27 04:00:00,21095.0
2019-01-27 05:00:00,20959.0
2019-01-27 06:00:00,22426.5
2019-01-27 07:00:00,24324.0
2019-01-27 08:00:00,27019.5
2019-01-27 09:00:00,29464.0
2019-01-27 10:00:00,30553.0
2019-01-27 11:00:00,31391.5
2019-01-27 12:00:00,32416.0
2019-01-27 13:00:00,32944.5
2019-01-27 14:00:00,33499.5
2019-01-27 15:00:00,34875.5
2019-01-27 16:00:00,37618.0
2019-01-27 17:00:00,40607.5
2019-01-27 18:00:00,39650.0
2019-01-27 19:00:00,37965.0
2019-01-27 20:00:00,35845.5
2019-01-27 21:00:00,33002.5
2019-01-27 22:00:00,29698.0
2019-01-27 23:00:00,26547.0
2019-01-28 00:00:00,26216.0
2019-01-28 01:00:00,26084.0
2019-01-28 02:00:00,25499.5
2019-01-28 03:00:00,25178.0
2019-01-28 04:00:00,25120.0
2019-01-28 05:00:00,26939.0
2019-01-28 06:00:00,33181.0
2019-01-28 07:00:00,39884.5
2019-01-28 08:00:00,41828.0
2019-01-28 09:00:00,41995.5
2019-01-28 10:00:00,40281.0
2019-01-28 11:00:00,39171.0
2019-01-28 12:00:00,39004.0
2019-01-28 13:00:00,39104.5
2019-01-28 14:00:00,39611.0
2019-01-28 15:00:00,41001.0
2019-01-28 16:00:00,43583.0
2019-01-28 17:00:00,46107.0
2019-01-28 18:00:00,46098.5
2019-01-28 19:00:00,44470.0
2019-01-28 20:00:00,42745.0
2019-01-28 21:00:00,38539.5
2019-01-28 22:00:00,33850.5
2019-01-28 23:00:00,29962.5
2019-01-29 00:00:00,29300.5
2019-01-29 01:00:00,29134.0
2019-01-29 02:00:00,28556.5
2019-01-29 03:00:00,27963.5
2019-01-29 04:00:00,27726.5
2019-01-29 05:00:00,29304.5
2019-01-29 06:00:00,35080.5
2019-01-29 07:00:00,41771.0
2019-01-29 08:00:00,43644.0
2019-01-29 09:00:00,44075.0
2019-01-29 10:00:00,43578.5
2019-01-29 11:00:00,44087.5
2019-01-29 12:00:00,44504.5
2019-01-29 13:00:00,44033.0
2019-01-29 14:00:00,43883.5
2019-01-29 15:00:00,44520.0
2019-01-29 16:00:00,45956.0
2019-01-29 17:00:00,46259.0
2019-01-29 18:00:00,46131.0
2019-01-29 19:00:00,45955.0
2019-01-29 20:00:00,43478.0
2019-01-29 21:00:00,39556.0
2019-01-29 22:00:00,34759.0
2019-01-29 23:00:00,30804.0
2019-01-30 00:00:00,30048.5
2019-01-30 01:00:00,29821.5
2019-01-30 02:00:00,29100.0
2019-01-30 03:00:00,28574.5
2019-01-30 04:00:00,28375.0
2019-01-30 05:00:00,30110.0
2019-01-30 06:00:00,36097.0
2019-01-30 07:00:00,42884.0
2019-01-30 08:00:00,44618.5
2019-01-30 09:00:00,44833.5
2019-01-30 10:00:00,43744.5
2019-01-30 11:00:00,42298.5
2019-01-30 12:00:00,41516.0
2019-01-30 13:00:00,41389.5
2019-01-30 14:00:00,41794.5
2019-01-30 15:00:00,43464.5
2019-01-30 16:00:00,45392.5
2019-01-30 17:00:00,46531.0
2019-01-30 18:00:00,46868.5
2019-01-30 19:00:00,46155.5
2019-01-30 20:00:00,44424.5
2019-01-30 21:00:00,41012.5
2019-01-30 22:00:00,36573.0
2019-01-30 23:00:00,32727.5
2019-01-31 00:00:00,31824.5
2019-01-31 01:00:00,31330.0
2019-01-31 02:00:00,30731.5
2019-01-31 03:00:00,30234.0
2019-01-31 04:00:00,29931.0
2019-01-31 05:00:00,31392.5
2019-01-31 06:00:00,37202.0
2019-01-31 07:00:00,43741.0
2019-01-31 08:00:00,45442.0
2019-01-31 09:00:00,45897.5
2019-01-31 10:00:00,44923.0
2019-01-31 11:00:00,44439.0
2019-01-31 12:00:00,44705.0
2019-01-31 13:00:00,44509.5
2019-01-31 14:00:00,44719.5
2019-01-31 15:00:00,45289.5
2019-01-31 16:00:00,46643.5
2019-01-31 17:00:00,46764.0
2019-01-31 18:00:00,46547.0
2019-01-31 19:00:00,46340.0
2019-01-31 20:00:00,43811.0
2019-01-31 21:00:00,39644.0
2019-01-31 22:00:00,34939.5
2019-01-31 23:00:00,31047.5
2019-02-01 00:00:00,30365.0
2019-02-01 01:00:00,29982.0
2019-02-01 02:00:00,29114.5
2019-02-01 03:00:00,28526.0
2019-02-01 04:00:00,28206.5
2019-02-01 05:00:00,29521.5
2019-02-01 06:00:00,34980.0
2019-02-01 07:00:00,41094.5
2019-02-01 08:00:00,43773.0
2019-02-01 09:00:00,44990.0
2019-02-01 10:00:00,45029.5
2019-02-01 11:00:00,44953.5
2019-02-01 12:00:00,45019.0
2019-02-01 13:00:00,44404.0
2019-02-01 14:00:00,43880.5
2019-02-01 15:00:00,43859.5
2019-02-01 16:00:00,44821.5
2019-02-01 17:00:00,45663.5
2019-02-01 18:00:00,45673.5
2019-02-01 19:00:00,44671.5
2019-02-01 20:00:00,41772.5
2019-02-01 21:00:00,38058.5
2019-02-01 22:00:00,34427.0
2019-02-01 23:00:00,30948.5
2019-02-02 00:00:00,30102.0
2019-02-02 01:00:00,29411.5
2019-02-02 02:00:00,28370.0
2019-02-02 03:00:00,27664.0
2019-02-02 04:00:00,26963.5
2019-02-02 05:00:00,27108.5
2019-02-02 06:00:00,29407.0
2019-02-02 07:00:00,32247.0
2019-02-02 08:00:00,35693.0
