Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
Egypt,EGY,12/1/20,15.03,15030,137.49,0.3,2.04,2.74,197.58,1807.44
Egypt,EGY,1/1/21,15.17,15170,136.72,-0.06,-0.39,-0.54,15.17,136.72
Egypt,EGY,2/1/21,13.96,13960,125.81,-0.52,-3.59,-4.69,29.13,262.53
Egypt,EGY,3/1/21,15.74,15740,141.86,1.3,9,11.72,44.87,404.39
Egypt,EGY,4/1/21,15.95,15950,143.75,1.86,13.2,16.76,60.82,548.14
Egypt,EGY,5/1/21,18.09,18090,163.04,2.02,12.57,18.21,78.91,711.18
Egypt,EGY,6/1/21,18.82,18820,169.62,1.71,9.99,15.41,97.73,880.79
Egypt,EGY,7/1/21,21.21,21210,191.16,2.07,10.82,18.66,118.94,1071.95
Egypt,EGY,8/1/21,21.49,21490,193.68,1.49,7.45,13.43,140.43,1265.63
Egypt,EGY,9/1/21,19.39,19390,174.75,-0.15,-0.77,-1.35,159.82,1440.38
Egypt,EGY,10/1/21,17.28,17280,155.74,-0.5,-2.81,-4.51,177.1,1596.11
Egypt,EGY,11/1/21,15.84,15840,142.76,1.17,7.98,10.54,192.94,1738.87
Egypt,EGY,12/1/21,15.85,15850,142.85,0.82,5.46,7.39,208.79,1881.72
Egypt,EGY,1/1/22,16.21,16210,143.94,1.04,6.86,9.23,16.21,143.94
Egypt,EGY,2/1/22,14.72,14720,130.71,0.76,5.44,6.75,30.93,274.65
Egypt,EGY,3/1/22,16.52,16520,146.69,0.78,4.96,6.93,47.45,421.34
Egypt,EGY,4/1/22,16.66,16660,147.93,0.71,4.45,6.3,64.11,569.27
Egypt,EGY,5/1/22,17.68,17680,156.99,-0.41,-2.27,-3.64,81.79,726.26
Egypt,EGY,6/1/22,20.23,20230,179.63,1.41,7.49,12.52,102.02,905.89
Egypt,EGY,7/1/22,21.25,21250,188.69,0.04,0.19,0.36,123.27,1094.59
Egypt,EGY,8/1/22,22.47,22470,199.52,0.98,4.56,8.7,145.74,1294.11
Egypt,EGY,9/1/22,20.17,20170,179.1,0.78,4.02,6.93,165.91,1473.21
Egypt,EGY,10/1/22,17.88,17880,158.77,0.6,3.47,5.33,183.79,1631.98
Egypt,EGY,11/1/22,16.12,16120,143.14,0.28,1.77,2.49,199.91,1775.12
Egypt,EGY,12/1/22,16.26,16260,144.38,0.41,2.59,3.64,216.17,1919.5
Egypt,EGY,1/1/23,16.12,16120,140.74,-0.09,-0.56,-0.79,16.12,140.74
Egypt,EGY,2/1/23,15.02,15020,131.14,0.3,2.04,2.62,31.14,271.88
Egypt,EGY,3/1/23,16.7,16700,145.81,0.18,1.09,1.57,47.84,417.69
Egypt,EGY,4/1/23,16,16000,139.69,-0.66,-3.96,-5.76,63.84,557.38
Egypt,EGY,5/1/23,18.08,18080,157.85,0.4,2.26,3.49,81.92,715.23
Egypt,EGY,6/1/23,19.99,19990,174.53,-0.24,-1.19,-2.1,101.91,889.76
Egypt,EGY,7/1/23,22.9,22900,199.94,1.65,7.76,14.41,124.81,1089.7
Egypt,EGY,8/1/23,22.89,22890,199.85,0.42,1.87,3.67,147.7,1289.55
Egypt,EGY,9/1/23,21.31,21310,186.06,1.14,5.65,9.95,169.01,1475.61
Egypt,EGY,10/1/23,19.11,19110,166.85,1.23,6.88,10.74,188.12,1642.45
Egypt,EGY,11/1/23,16.9,16900,147.55,0.78,4.84,6.81,205.02,1790
Egypt,EGY,12/1/23,16.49,16490,143.97,0.23,1.41,2.01,221.51,1933.98
Egypt,EGY,1/1/24,16.69,16690,143.22,0.57,3.54,4.89,16.69,143.22
Egypt,EGY,2/1/24,16,16000,137.29,0.98,6.52,8.41,32.69,280.51
Egypt,EGY,3/1/24,17.4,17400,149.31,0.7,4.19,6.01,50.09,429.82
Egypt,EGY,4/1/24,17.3,17300,148.45,1.3,8.13,11.16,67.39,578.27
Egypt,EGY,5/1/24,19.8,19800,169.9,1.72,9.51,14.76,87.19,748.17
Egypt,EGY,6/1/24,22.21,22210,190.58,2.22,11.11,19.05,109.4,938.75
Egypt,EGY,7/1/24,25.31,25310,217.18,2.41,10.52,20.68,134.71,1155.93
Egypt,EGY,8/1/24,25.3,25300,217.1,2.41,10.53,20.68,160.01,1373.03
Egypt,EGY,9/1/24,22.61,22610,194.01,1.3,6.1,11.16,182.62,1567.04
Egypt,EGY,10/1/24,19.51,19510,167.41,0.4,2.09,3.43,202.13,1734.46
Egypt,EGY,11/1/24,16.9,16900,145.02,0,0,0,219.03,1879.47
Egypt,EGY,12/1/24,17.5,17500,150.17,1.01,6.12,8.67,236.53,2029.64
Egypt,EGY,1/1/25,17.81,17810,150.47,1.12,6.71,9.46,17.81,150.47
Egypt,EGY,2/1/25,16.51,16510,139.48,0.51,3.19,4.31,34.32,289.95
Egypt,EGY,3/1/25,18.3,18300,154.61,0.9,5.17,7.6,52.62,444.55
Kenya,KEN,1/1/19,0.98,980,19.14,,,,0.98,19.14
Kenya,KEN,2/1/19,0.89,890,17.38,,,,1.87,36.52
Kenya,KEN,3/1/19,1,1000,19.53,,,,2.87,56.05
Kenya,KEN,4/1/19,0.95,950,18.55,,,,3.82,74.61
Kenya,KEN,5/1/19,0.97,970,18.94,,,,4.79,93.55
Kenya,KEN,6/1/19,0.95,950,18.55,,,,5.74,112.1
Kenya,KEN,7/1/19,0.99,990,19.33,,,,6.73,131.44
Kenya,KEN,8/1/19,0.99,990,19.33,,,,7.72,150.77
Kenya,KEN,9/1/19,0.95,950,18.55,,,,8.67,169.33
Kenya,KEN,10/1/19,0.99,990,19.33,,,,9.66,188.66
Kenya,KEN,11/1/19,0.99,990,19.33,,,,10.65,208
Kenya,KEN,12/1/19,0.96,960,18.75,,,,11.61,226.75
Kenya,KEN,1/1/20,1.01,1010,19.34,0.03,3.06,0.57,1.01,19.34
Kenya,KEN,2/1/20,0.95,950,18.19,0.06,6.74,1.15,1.96,37.54
Kenya,KEN,3/1/20,0.99,990,18.96,-0.01,-1,-0.19,2.95,56.49
Kenya,KEN,4/1/20,0.85,850,16.28,-0.1,-10.53,-1.92,3.8,72.77
Kenya,KEN,5/1/20,0.9,900,17.24,-0.07,-7.22,-1.34,4.7,90.01
Kenya,KEN,6/1/20,0.92,920,17.62,-0.03,-3.16,-0.57,5.62,107.63
Kenya,KEN,7/1/20,0.98,980,18.77,-0.01,-1.01,-0.19,6.6,126.39
Kenya,KEN,8/1/20,0.99,990,18.96,0,0,0,7.59,145.35
Kenya,KEN,9/1/20,0.99,990,18.96,0.04,4.21,0.77,8.58,164.31
Kenya,KEN,10/1/20,1.03,1030,19.73,0.04,4.04,0.77,9.61,184.04
Kenya,KEN,11/1/20,1.02,1020,19.53,0.03,3.03,0.57,10.63,203.57
Kenya,KEN,12/1/20,1.02,1020,19.53,0.06,6.25,1.15,11.65,223.11
Kenya,KEN,1/1/21,1.03,1030,19.35,0.02,1.98,0.38,1.03,19.35
Kenya,KEN,2/1/21,0.94,940,17.66,-0.01,-1.05,-0.19,1.97,37.02
Kenya,KEN,3/1/21,1.06,1060,19.92,0.07,7.07,1.32,3.03,56.93
Kenya,KEN,4/1/21,0.97,970,18.23,0.12,14.12,2.25,4,75.16
Kenya,KEN,5/1/21,1.04,1040,19.54,0.14,15.56,2.63,5.04,94.7
Kenya,KEN,6/1/21,1.02,1020,19.17,0.1,10.87,1.88,6.06,113.87
Kenya,KEN,7/1/21,1.07,1070,20.11,0.09,9.18,1.69,7.13,133.97
Kenya,KEN,8/1/21,1.06,1060,19.92,0.07,7.07,1.32,8.19,153.89
Kenya,KEN,9/1/21,1.04,1040,19.54,0.05,5.05,0.94,9.23,173.43
Kenya,KEN,10/1/21,1.07,1070,20.11,0.04,3.88,0.75,10.3,193.54
Kenya,KEN,11/1/21,1.06,1060,19.92,0.04,3.92,0.75,11.36,213.46
Kenya,KEN,12/1/21,1.04,1040,19.54,0.02,1.96,0.38,12.4,233
Kenya,KEN,1/1/22,1.06,1060,19.54,0.03,2.91,0.55,1.06,19.54
Kenya,KEN,2/1/22,0.94,940,17.33,0,0,0,2,36.86
Kenya,KEN,3/1/22,1.09,1090,20.09,0.03,2.83,0.55,3.09,56.96
Kenya,KEN,4/1/22,1.04,1040,19.17,0.07,7.22,1.29,4.13,76.13
Kenya,KEN,5/1/22,1.08,1080,19.91,0.04,3.85,0.74,5.21,96.03
Kenya,KEN,6/1/22,1.06,1060,19.54,0.04,3.92,0.74,6.27,115.57
Kenya,KEN,7/1/22,1.12,1120,20.64,0.05,4.67,0.92,7.39,136.21
Kenya,KEN,8/1/22,1.11,1110,20.46,0.05,4.72,0.92,8.5,156.67
Kenya,KEN,9/1/22,1.1,1100,20.28,0.06,5.77,1.11,9.6,176.95
Kenya,KEN,10/1/22,1.12,1120,20.64,0.05,4.67,0.92,10.72,197.59
Kenya,KEN,11/1/22,1.1,1100,20.28,0.04,3.77,0.74,11.82,217.87
Kenya,KEN,12/1/22,1.11,1110,20.46,0.07,6.73,1.29,12.93,238.33
Kenya,KEN,1/1/23,1.14,1140,20.6,0.08,7.55,1.45,1.14,20.6
Kenya,KEN,2/1/23,1.03,1030,18.61,0.09,9.57,1.63,2.17,39.21
Kenya,KEN,3/1/23,1.12,1120,20.24,0.03,2.75,0.54,3.29,59.45
Kenya,KEN,4/1/23,1.08,1080,19.52,0.04,3.85,0.72,4.37,78.97
Kenya,KEN,5/1/23,1.12,1120,20.24,0.04,3.7,0.72,5.49,99.21
Kenya,KEN,6/1/23,1.09,1090,19.7,0.03,2.83,0.54,6.58,118.9
Kenya,KEN,7/1/23,1.16,1160,20.96,0.04,3.57,0.72,7.74,139.87
Kenya,KEN,8/1/23,1.15,1150,20.78,0.04,3.6,0.72,8.89,160.65
Kenya,KEN,9/1/23,1.12,1120,20.24,0.02,1.82,0.36,10.01,180.89
Kenya,KEN,10/1/23,1.14,1140,20.6,0.02,1.79,0.36,11.15,201.49
Kenya,KEN,11/1/23,1.13,1130,20.42,0.03,2.73,0.54,12.28,221.9
Kenya,KEN,12/1/23,1.1,1100,19.88,-0.01,-0.9,-0.18,13.38,241.78
Kenya,KEN,1/1/24,1.17,1170,20.73,0.03,2.63,0.53,1.17,20.73
Kenya,KEN,2/1/24,1.12,1120,19.85,0.09,8.74,1.59,2.29,40.58
Kenya,KEN,3/1/24,1.17,1170,20.73,0.05,4.46,0.89,3.46,61.31
Kenya,KEN,4/1/24,1.12,1120,19.85,0.04,3.7,0.71,4.58,81.16
Kenya,KEN,5/1/24,1.14,1140,20.2,0.02,1.79,0.35,5.72,101.36
Kenya,KEN,6/1/24,1.13,1130,20.02,0.04,3.67,0.71,6.85,121.38
Kenya,KEN,7/1/24,1.2,1200,21.26,0.04,3.45,0.71,8.05,142.65
Kenya,KEN,8/1/24,1.21,1210,21.44,0.06,5.22,1.06,9.26,164.09
Kenya,KEN,9/1/24,1.17,1170,20.73,0.05,4.46,0.89,10.43,184.82
Kenya,KEN,10/1/24,1.23,1230,21.8,0.09,7.89,1.59,11.66,206.62
Kenya,KEN,11/1/24,1.2,1200,21.26,0.07,6.19,1.24,12.86,227.88
Kenya,KEN,12/1/24,1.18,1180,20.91,0.08,7.27,1.42,14.04,248.79
Kenya,KEN,1/1/25,1.22,1220,21.21,0.05,4.27,0.87,1.22,21.21
Kenya,KEN,2/1/25,1.13,1130,19.64,0.01,0.89,0.17,2.35,40.85
Kenya,KEN,3/1/25,1.23,1230,21.38,0.06,5.13,1.04,3.58,62.23
Kenya,KEN,4/1/25,1.19,1190,20.68,0.07,6.25,1.22,4.77,82.91
Kenya,KEN,5/1/25,1.24,1240,21.55,0.1,8.77,1.74,6.01,104.46
Morocco,MAR,7/1/16,3.02,3020,86.23,,,,3.02,86.23
Morocco,MAR,8/1/16,3.1,3100,88.51,,,,6.12,174.74
Morocco,MAR,9/1/16,2.64,2640,75.38,,,,8.76,250.12
Morocco,MAR,10/1/16,2.61,2610,74.52,,,,11.37,324.64
Morocco,MAR,11/1/16,2.4,2400,68.53,,,,13.77,393.16
Morocco,MAR,12/1/16,2.48,2480,70.81,,,,16.25,463.97
Morocco,MAR,1/1/17,2.6,2600,73.35,,,,2.6,73.35
Morocco,MAR,2/1/17,2.34,2340,66.02,,,,4.94,139.37
Morocco,MAR,3/1/17,2.72,2720,76.74,,,,7.66,216.1
Morocco,MAR,4/1/17,2.67,2670,75.32,,,,10.33,291.43
Morocco,MAR,5/1/17,2.98,2980,84.07,,,,13.31,375.5
Morocco,MAR,6/1/17,2.92,2920,82.38,,,,16.23,457.87
Morocco,MAR,7/1/17,3.13,3130,88.3,0.11,3.64,3.1,19.36,546.18
Morocco,MAR,8/1/17,3.17,3170,89.43,0.07,2.26,1.97,22.53,635.61
Morocco,MAR,9/1/17,2.85,2850,80.4,0.21,7.95,5.92,25.38,716.01
Morocco,MAR,10/1/17,2.84,2840,80.12,0.23,8.81,6.49,28.22,796.13
Morocco,MAR,11/1/17,2.66,2660,75.04,0.26,10.83,7.34,30.88,871.17
Morocco,MAR,12/1/17,2.67,2670,75.32,0.19,7.66,5.36,33.55,946.5
Morocco,MAR,1/1/18,2.69,2690,75.06,0.09,3.46,2.51,2.69,75.06
Morocco,MAR,2/1/18,2.42,2420,67.52,0.08,3.42,2.23,5.11,142.58
Morocco,MAR,3/1/18,2.79,2790,77.85,0.07,2.57,1.95,7.9,220.43
Morocco,MAR,4/1/18,2.72,2720,75.89,0.05,1.87,1.4,10.62,296.32
Morocco,MAR,5/1/18,2.83,2830,78.96,-0.15,-5.03,-4.19,13.45,375.28
Morocco,MAR,6/1/18,2.8,2800,78.13,-0.12,-4.11,-3.35,16.25,453.41
Morocco,MAR,7/1/18,3.2,3200,89.29,0.07,2.24,1.95,19.45,542.69
Morocco,MAR,8/1/18,3.14,3140,87.61,-0.03,-0.95,-0.84,22.59,630.3
Morocco,MAR,9/1/18,3.04,3040,84.82,0.19,6.67,5.3,25.63,715.13
Morocco,MAR,10/1/18,2.97,2970,82.87,0.13,4.58,3.63,28.6,798
Morocco,MAR,11/1/18,2.67,2670,74.5,0.01,0.38,0.28,31.27,872.49
Morocco,MAR,12/1/18,2.8,2800,78.13,0.13,4.87,3.63,34.07,950.62
Morocco,MAR,1/1/19,2.89,2890,79.81,0.2,7.43,5.52,2.89,79.81
Morocco,MAR,2/1/19,2.61,2610,72.08,0.19,7.85,5.25,5.5,151.89
Morocco,MAR,3/1/19,2.96,2960,81.74,0.17,6.09,4.69,8.46,233.63
Morocco,MAR,4/1/19,2.95,2950,81.47,0.23,8.46,6.35,11.41,315.1
Morocco,MAR,5/1/19,3.21,3210,88.65,0.38,13.43,10.49,14.62,403.75
Morocco,MAR,6/1/19,3.05,3050,84.23,0.25,8.93,6.9,17.67,487.97
Morocco,MAR,7/1/19,3.38,3380,93.34,0.18,5.63,4.97,21.05,581.32
Morocco,MAR,8/1/19,3.31,3310,91.41,0.17,5.41,4.69,24.36,672.73
Morocco,MAR,9/1/19,3.14,3140,86.71,0.1,3.29,2.76,27.5,759.44
Morocco,MAR,10/1/19,3.07,3070,84.78,0.1,3.37,2.76,30.57,844.22
Morocco,MAR,11/1/19,2.79,2790,77.05,0.12,4.49,3.31,33.36,921.27
Morocco,MAR,12/1/19,2.87,2870,79.26,0.07,2.5,1.93,36.23,1000.53
Morocco,MAR,1/1/20,2.96,2960,80.91,0.07,2.42,1.91,2.96,80.91
Morocco,MAR,2/1/20,2.83,2830,77.36,0.22,8.43,6.01,5.79,158.27
Morocco,MAR,3/1/20,2.93,2930,80.09,-0.03,-1.01,-0.82,8.72,238.35
Morocco,MAR,4/1/20,2.62,2620,71.62,-0.33,-11.19,-9.02,11.34,309.97
Morocco,MAR,5/1/20,2.87,2870,78.45,-0.34,-10.59,-9.29,14.21,388.42
Morocco,MAR,6/1/20,3.01,3010,82.28,-0.04,-1.31,-1.09,17.22,470.69
Morocco,MAR,7/1/20,3.48,3480,95.12,0.1,2.96,2.73,20.7,565.82
Morocco,MAR,8/1/20,3.28,3280,89.66,-0.03,-0.91,-0.82,23.98,655.47
Morocco,MAR,9/1/20,3.21,3210,87.74,0.07,2.23,1.91,27.19,743.22
Morocco,MAR,10/1/20,3.09,3090,84.46,0.02,0.65,0.55,30.28,827.68
Morocco,MAR,11/1/20,2.85,2850,77.9,0.06,2.15,1.64,33.13,905.58
Morocco,MAR,12/1/20,2.95,2950,80.64,0.08,2.79,2.19,36.08,986.22
Morocco,MAR,1/1/21,3.04,3040,82.26,0.08,2.7,2.16,3.04,82.26
Morocco,MAR,2/1/21,2.67,2670,72.25,-0.16,-5.65,-4.33,5.71,154.51
Morocco,MAR,3/1/21,3.15,3150,85.24,0.22,7.51,5.95,8.86,239.75
Morocco,MAR,4/1/21,2.99,2990,80.91,0.37,14.12,10.01,11.85,320.67
Morocco,MAR,5/1/21,3.16,3160,85.51,0.29,10.1,7.85,15.01,406.18
Morocco,MAR,6/1/21,3.32,3320,89.84,0.31,10.3,8.39,18.33,496.02
Morocco,MAR,7/1/21,3.55,3550,96.06,0.07,2.01,1.89,21.88,592.08
Morocco,MAR,8/1/21,3.12,3120,84.43,-0.16,-4.88,-4.33,25,676.51
Morocco,MAR,9/1/21,3.06,3060,82.8,-0.15,-4.67,-4.06,28.06,759.31
Morocco,MAR,10/1/21,2.95,2950,79.83,-0.14,-4.53,-3.79,31.01,839.14
Morocco,MAR,11/1/21,2.99,2990,80.91,0.14,4.91,3.79,34,920.05
Morocco,MAR,12/1/21,3.09,3090,83.62,0.14,4.75,3.79,37.09,1003.67
Morocco,MAR,1/1/22,3.08,3080,82.51,0.04,1.32,1.07,3.08,82.51
Morocco,MAR,2/1/22,2.81,2810,75.28,0.14,5.24,3.75,5.89,157.79
Morocco,MAR,3/1/22,3.05,3050,81.71,-0.1,-3.17,-2.68,8.94,239.49
Morocco,MAR,4/1/22,3.07,3070,82.24,0.08,2.68,2.14,12.01,321.73
Morocco,MAR,5/1/22,3.28,3280,87.87,0.12,3.8,3.21,15.29,409.6
Morocco,MAR,6/1/22,3.39,3390,90.81,0.07,2.11,1.88,18.68,500.41
Morocco,MAR,7/1/22,3.65,3650,97.78,0.1,2.82,2.68,22.33,598.19
Morocco,MAR,8/1/22,3.72,3720,99.65,0.6,19.23,16.07,26.05,697.85
Morocco,MAR,9/1/22,3.38,3380,90.55,0.32,10.46,8.57,29.43,788.39
Morocco,MAR,10/1/22,3.22,3220,86.26,0.27,9.15,7.23,32.65,874.65
Morocco,MAR,11/1/22,3.03,3030,81.17,0.04,1.34,1.07,35.68,955.82
Morocco,MAR,12/1/22,2.98,2980,79.83,-0.11,-3.56,-2.95,38.66,1035.65
Morocco,MAR,1/1/23,3.06,3060,81.14,-0.02,-0.65,-0.53,3.06,81.14
Morocco,MAR,2/1/23,2.89,2890,76.63,0.08,2.85,2.12,5.95,157.77
Morocco,MAR,3/1/23,3.21,3210,85.12,0.16,5.25,4.24,9.16,242.89
Morocco,MAR,4/1/23,3.19,3190,84.59,0.12,3.91,3.18,12.35,327.48
Morocco,MAR,5/1/23,3.4,3400,90.16,0.12,3.66,3.18,15.75,417.63
Morocco,MAR,6/1/23,3.42,3420,90.69,0.03,0.88,0.8,19.17,508.32
Morocco,MAR,7/1/23,3.9,3900,103.41,0.25,6.85,6.63,23.07,611.73
Morocco,MAR,8/1/23,3.99,3990,105.8,0.27,7.26,7.16,27.06,717.53
Morocco,MAR,9/1/23,3.48,3480,92.28,0.1,2.96,2.65,30.54,809.81
Morocco,MAR,10/1/23,3.47,3470,92.01,0.25,7.76,6.63,34.01,901.82
Morocco,MAR,11/1/23,3.23,3230,85.65,0.2,6.6,5.3,37.24,987.47
Morocco,MAR,12/1/23,3.32,3320,88.03,0.34,11.41,9.02,40.56,1075.51
Morocco,MAR,1/1/24,3.3,3300,86.66,0.24,7.84,6.3,3.3,86.66
Morocco,MAR,2/1/24,3.1,3100,81.4,0.21,7.27,5.51,6.4,168.06
Morocco,MAR,3/1/24,3.41,3410,89.55,0.2,6.23,5.25,9.81,257.61
Morocco,MAR,4/1/24,3.24,3240,85.08,0.05,1.57,1.31,13.05,342.69
Morocco,MAR,5/1/24,3.6,3600,94.53,0.2,5.88,5.25,16.65,437.22
Morocco,MAR,6/1/24,3.48,3480,91.38,0.06,1.75,1.58,20.13,528.61
Morocco,MAR,7/1/24,4.11,4110,107.93,0.21,5.38,5.51,24.24,636.53
Morocco,MAR,8/1/24,4.19,4190,110.03,0.2,5.01,5.25,28.43,746.56
Morocco,MAR,9/1/24,3.7,3700,97.16,0.22,6.32,5.78,32.13,843.72
Morocco,MAR,10/1/24,3.61,3610,94.8,0.14,4.03,3.68,35.74,938.52
Morocco,MAR,11/1/24,3.43,3430,90.07,0.2,6.19,5.25,39.17,1028.59
Morocco,MAR,12/1/24,3.51,3510,92.17,0.19,5.72,4.99,42.68,1120.76
Morocco,MAR,1/1/25,3.6,3600,93.67,0.3,9.09,7.81,3.6,93.67
Morocco,MAR,2/1/25,3.22,3220,83.79,0.12,3.87,3.12,6.82,177.46
Morocco,MAR,3/1/25,3.45,3450,89.77,0.04,1.17,1.04,10.27,267.23
Nigeria,NGA,1/1/19,1.52,1520,7.26,,,,1.52,7.26
Nigeria,NGA,2/1/19,1.72,1720,8.21,,,,3.24,15.47
Nigeria,NGA,3/1/19,2.03,2030,9.69,,,,5.27,25.16
Nigeria,NGA,4/1/19,0.88,880,4.2,,,,6.15,29.36
Nigeria,NGA,5/1/19,2.14,2140,10.22,,,,8.29,39.57
Nigeria,NGA,6/1/19,2.21,2210,10.55,,,,10.5,50.12
Nigeria,NGA,7/1/19,2.2,2200,10.5,,,,12.7,60.62
Nigeria,NGA,8/1/19,2.13,2130,10.17,,,,14.83,70.79
Nigeria,NGA,9/1/19,1.9,1900,9.07,,,,16.73,79.86
Nigeria,NGA,10/1/19,2.02,2020,9.64,,,,18.75,89.5
Nigeria,NGA,11/1/19,2.23,2230,10.65,,,,20.98,100.15
Nigeria,NGA,12/1/19,2.24,2240,10.69,,,,23.22,110.84
Nigeria,NGA,1/1/20,2.17,2170,10.14,0.65,42.76,3.04,2.17,10.14
